dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
3500,166013,YB_LibertyIsBase1,Yolo Bypass,YB_BCW1,38.22587,-121.6755,111.93,38.22587,-121.6755,111.93,Teknologic,3,2021-03-31T12:54:00Z,2021-06-18T09:15:00Z,5/31/2021 4:47:00,partial,battery died,NOAA,NA,NA,NA,2021
2377,19006,YB_LibertyIsBase1,Yolo Bypass,YB_BCW1,38.22587,-121.6755,111.93,38.22587,-121.6755,111.93,ATS stock,NA,2019-04-18T11:15:00Z,2019-07-11T09:50:00Z,7/11/2019 9:50:00,full,,UC Davis,NA,NA,NA,2019
1042,16010,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V4.0,4,2016-04-19T16:50:00Z,2016-07-15T11:00:00Z,5/31/2016 14:53:45,partial,,,NA,NA,NA,2016
672,13040,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS stock,4,2015-02-10T13:30:00Z,2015-05-12T08:15:00Z,5/12/2015 8:15:00,full,,,NA,NA,NA,2015
1183,15012,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V3.0,4,2016-11-18T16:45:18Z,2017-01-24T10:50:00Z,1/24/2017 10:50:00,full,,,NA,NA,NA,2017
1201,15004,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V3.0,4,2017-01-24T10:56:00Z,2017-07-12T17:20:00Z,4/13/2017 2:50:00,partial,,,NA,NA,NA,2017
1528,13041,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V3.1,4,2017-11-01T12:57:00Z,2018-02-07T16:47:00Z,2/7/2018 13:40:15,full,,,NA,NA,NA,2018
1734,15041,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V3.0,4,2018-02-07T16:56:00Z,2018-05-08T14:06:00Z,5/8/2018 14:06:00,full,,,NA,NA,NA,2018
1955,15014,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V3.0,NA,2018-05-08T14:14:00Z,2018-08-02T12:13:00Z,8/2/2018 12:13:00,full,,,NA,NA,NA,2018
810,13038,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V2.0,4,2015-05-12T08:25:00Z,2015-06-17T10:18:00Z,6/17/2015 10:18:00,full,,,NA,NA,NA,2015
593,13033,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS stock,4,2014-05-06T14:15:46Z,2014-06-23T14:53:00Z,6/23/2014 14:53:00,full,,,NA,NA,NA,2014
542,13032,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS stock,4,2014-04-07T13:20:00Z,2014-05-06T14:10:00Z,5/6/2014 14:10:00,full,,,NA,NA,NA,2014
474,1200107,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,Lotek WHS 4000,4,2014-02-18T14:50:00Z,2014-04-07T10:00:00Z,4/7/2014 10:00:00,full,,,NA,NA,NA,2014
375,1100057,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,Lotek WHS 4000,4,2013-10-23T09:48:00Z,2014-02-18T14:41:00Z,2/18/2014 14:41:00,full,,,NA,NA,NA,2014
247,1200118,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,Lotek WHS 4000,4,2013-04-02T17:28:01Z,2013-07-01T10:30:00Z,7/1/2013 10:30:00,full,,,NA,NA,NA,2013
123,1200121,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,Lotek WHS 4000,4,2013-01-29T15:05:00Z,2013-04-02T17:18:00Z,4/2/2013 17:18:00,full,,,NA,NA,NA,2013
938,13054,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,ATS V2.0,4,2016-01-28T16:52:01Z,2016-04-19T16:10:00Z,4/19/2016 16:10:00,full,,,NA,NA,NA,2016
937,1200113,BaseSutterSteam,North Delta,BaseSutSteam1,38.18312,-121.65181,111.833,38.18425,-121.65201,111.833,Lotek WHS 4000,4,2016-01-28T16:52:00Z,2016-04-19T16:10:00Z,4/19/2016 16:10:00,full,,,NA,NA,NA,2016
674,1200114,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,Lotek WHS 4000,3,2015-02-10T13:49:00Z,2015-05-12T07:46:00Z,5/12/2015 7:46:00,full,,,NA,NA,NA,2015
1527,13056,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V3.1,3,2017-11-01T12:40:00Z,2018-02-07T16:12:00Z,2/7/2018 16:12:00,full,,,NA,NA,NA,2018
475,13017,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS stock,3,2014-02-18T15:30:00Z,2014-05-06T13:17:00Z,5/6/2014 13:17:00,full,,,NA,NA,NA,2014
1733,13054,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V3.1,3,2018-02-07T16:21:00Z,2018-05-08T14:20:00Z,5/8/2018 14:20:00,full,,,NA,NA,NA,2018
122,1200125,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,Lotek WHS 4000,3,2013-01-29T14:55:00Z,2013-04-02T17:31:00Z,4/2/2013 17:31:00,full,,,NA,NA,NA,2013
1199,156026,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,Teknologic,3,2017-01-24T10:41:00Z,2017-07-12T17:54:00Z,6/17/2017 10:35:00,full,,,NA,NA,NA,2017
1182,13061,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V3.1,3,2016-11-18T16:00:40Z,2017-01-24T10:35:00Z,1/24/2017 10:35:00,full,,,NA,NA,NA,2017
1041,15005,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V3.0,3,2016-04-19T15:20:00Z,2016-07-15T11:15:00Z,5/25/2016 20:59:45,partial,,,NA,NA,NA,2016
934,13047,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V2.0,3,2016-01-28T16:42:00Z,2016-04-19T14:05:00Z,4/19/2016 14:05:00,full,,,NA,NA,NA,2016
809,13049,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V2.0,3,2015-05-12T08:00:00Z,2015-06-17T10:08:00Z,6/17/2015 10:08:00,full,,,NA,NA,NA,2015
592,13017,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS stock,3,2014-05-06T13:47:04Z,2014-06-23T12:00:00Z,5/20/2014 12:00:00,partial,,,NA,NA,NA,2014
374,1200134,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,Lotek WHS 4000,3,2013-10-23T09:37:00Z,2014-02-18T15:00:00Z,10/23/2013 9:37:00,none,,,NA,NA,NA,2014
354,13032,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS stock,3,2013-05-30T15:08:00Z,2013-07-01T10:33:00Z,7/1/2013 10:33:00,full,,,NA,NA,NA,2013
248,13032,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS stock,3,2013-04-02T17:40:00Z,2013-05-30T14:51:00Z,5/26/2013 20:00:00,full,,,NA,NA,NA,2013
935,1200093,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,Lotek WHS 4000,3,2016-01-28T16:42:01Z,2016-04-19T14:05:00Z,4/19/2016 14:05:00,full,,,NA,NA,NA,2016
1956,15019,BaseSutterSteam,North Delta,BaseSutSteam2,38.18331,-121.65601,111.832,38.18425,-121.65201,111.833,ATS V3.0,NA,2018-05-08T14:39:00Z,2018-08-02T12:00:00Z,8/2/2018 12:00:00,full,,,NA,NA,NA,2018
1211,13056,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS V3.1,11,2017-01-25T09:23:09Z,2017-07-13T09:00:00Z,5/24/2017 23:40:00,full,,,NA,NA,NA,2017
753,15015,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS V3.0,11,2015-03-10T13:49:00Z,2015-05-12T09:54:00Z,5/12/2015 9:54:00,full,,,NA,NA,NA,2015
918,156021,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,Teknologic,11,2016-01-28T11:42:00Z,2016-05-12T09:50:00Z,1/28/2016 11:42:00,none,,,NA,NA,NA,2016
1522,13023,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS V3.1,6,2017-11-01T10:57:00Z,2018-02-08T13:53:00Z,2/8/2018 13:53:00,full,,,NA,NA,NA,2018
1953,15011,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS V3.0,NA,2018-05-08T13:14:00Z,2018-08-02T13:33:00Z,8/2/2018 13:33:00,full,,,NA,NA,NA,2018
2379,19011,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS stock,NA,2019-04-18T11:37:00Z,2019-07-11T11:08:00Z,7/11/2019 11:08:00,full,,UC Davis,NA,NA,NA,2019
3504,13072,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS V3.1,4,2021-03-31T14:54:00Z,2021-06-18T11:25:00Z,6/18/2021 11:25:00,full,corrupt card,NOAA,NA,NA,NA,2021
3765,2000073,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,Lotek WHS 4350L,4,2022-03-08T12:36:00Z,2022-06-06T09:30:00Z,6/6/2022 9:30:00,full,,UC Davis,NA,NA,NA,2022
5447,2000073,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,Lotek WHS 4350L,4,2022-12-16T12:13:00Z,2023-08-31T11:22:00Z,8/6/2023 10:28:22,full,,UC Davis,NA,NA,NA,2023
1739,13071,YB_LibertyIsBase2,Yolo Bypass,YB_BCE2,38.2243,-121.67281,111.731,38.22411,-121.67524,111.73,ATS V3.1,11.5,2018-02-08T14:02:00Z,2018-05-08T13:03:00Z,5/8/2018 13:03:00,full,,,NA,NA,NA,2018
1212,13062,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,ATS V3.1,12,2017-01-25T09:41:41Z,2017-07-13T08:30:00Z,5/26/2017 6:10:00,full,,,NA,NA,NA,2017
917,156026,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,Teknologic,12,2016-01-28T11:22:00Z,2016-05-12T09:30:00Z,5/12/2016 9:30:00,full,,,NA,NA,NA,2016
5446,2000070,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,Lotek WHS 4350L,3.5,2022-12-16T11:40:00Z,2023-08-31T10:57:00Z,8/31/2023 10:57:00,full,,UC Davis,NA,NA,NA,2023
3764,2000070,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,Lotek WHS 4350L,3.5,2022-03-08T12:12:00Z,2022-06-06T09:10:00Z,6/6/2022 9:10:00,full,,UC Davis,NA,NA,NA,2022
3503,166003,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,Teknologic,3,2021-03-31T14:30:00Z,2021-06-18T11:57:00Z,4/28/2021 2:36:00,partial,battery died,NOAA,NA,NA,NA,2021
1738,13062,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,ATS V3.1,7,2018-02-08T13:48:00Z,2018-05-08T12:48:00Z,4/10/2018 23:40:45,partial,,,NA,NA,NA,2018
752,13062,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,ATS V3.0,12,2015-03-10T13:34:00Z,2015-05-12T09:30:00Z,3/26/2015 12:00:00,partial,,,NA,NA,NA,2015
1521,13014,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,ATS V3.1,7,2017-11-01T09:46:00Z,2018-02-08T13:33:00Z,2/8/2018 13:33:00,full,,,NA,NA,NA,2018
1952,15025,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,ATS V3.0,NA,2018-05-08T12:58:00Z,2018-08-02T13:47:00Z,7/24/2018 14:50:00,partial,,,NA,NA,NA,2018
2380,18155,YB_LibertyIsBase2,Yolo Bypass,YB_BCW2,38.22411,-121.67524,111.73,38.22411,-121.67524,111.73,ATS stock,NA,2019-04-18T12:28:00Z,2019-07-11T09:37:00Z,7/11/2019 9:37:00,full,,UC Davis,NA,NA,NA,2019
5241,20127,SteamboatSlAbvCache_1,North Delta,STC_1_2,38.183594,-121.653946,111.373,38.18271,-121.65412,111.372,ATS V5.1,3.58,2023-04-27T08:13:00Z,2023-07-21T09:46:00Z,7/21/2023 9:46:00,full,,USGS,NA,NA,NA,2023
4919,21027,SteamboatSlAbvCache_1,North Delta,STC_1_2,38.183594,-121.653946,111.373,38.18271,-121.65412,111.372,ATS V5.1,2.21,2023-01-26T14:30:00Z,2023-04-27T07:59:00Z,4/27/2023 7:59:00,full,,USGS,NA,NA,NA,2023
5242,21023,SteamboatSlAbvCache_1,North Delta,STC_1_1,38.18271,-121.65412,111.372,38.18271,-121.65412,111.372,ATS V5.1,4.19,2023-04-27T08:38:00Z,2023-07-21T10:06:00Z,7/21/2023 10:06:00,full,,USGS,NA,NA,NA,2023
4920,21026,SteamboatSlAbvCache_1,North Delta,STC_1_1,38.18271,-121.65412,111.372,38.18271,-121.65412,111.372,ATS V5.1,3.61,2023-01-26T13:58:00Z,2023-04-27T08:26:00Z,4/27/2023 8:26:00,full,,USGS,NA,NA,NA,2023
1921,17110,Old_River_Mouth,South Delta,OR_Mouth2,38.07254,-121.57761,111.249,38.071316,-121.57551,111.248,ATS Stock,NA,2018-04-25T15:04:00Z,2018-08-13T15:49:00Z,8/13/2018 7:10:15,full,,,NA,NA,NA,2018
1686,17114,Old_River_Mouth,South Delta,OR_Mouth2,38.07254,-121.57761,111.249,38.071316,-121.57551,111.248,ATS stock,2.5,2018-01-17T16:32:00Z,2018-04-25T14:56:00Z,4/25/2018 14:56:00,full,,,NA,NA,NA,2018
1685,17113,Old_River_Mouth,South Delta,OR_Mouth1,38.06981,-121.57475,111.248,38.071316,-121.57551,111.248,ATS Stock,2.5,2018-01-17T15:40:00Z,2018-04-25T15:10:00Z,4/25/2018 15:10:00,full,,,NA,NA,NA,2018
1922,17117,Old_River_Mouth,South Delta,OR_Mouth1,38.06981,-121.57475,111.248,38.071316,-121.57551,111.248,ATS Stock,2.5,2018-04-25T15:21:00Z,2018-08-13T15:37:00Z,8/8/2018 23:12:00,full,,,NA,NA,NA,2018
5133,2100054,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_1,38.10574,-121.5691,110.62,38.10574,-121.5691,110.62,Lotek WHS4350S,5.5,2023-03-28T14:05:00Z,2023-07-14T11:00:00Z,7/14/2023 11:00:00,full,,EBMUD,NA,NA,NA,2023
5284,2100054,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_1,38.10574,-121.5691,110.62,38.10574,-121.5691,110.62,Lotek WHS4350S,5.5,2023-03-28T14:05:00Z,2023-05-16T09:20:14Z,5/16/2023 9:20:14,full,,EBMUD,NA,NA,NA,2023
5134,2100055,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_2,38.107418,-121.56725,110.52,38.10574,-121.5691,110.62,Lotek WHS4350S,2.3,2023-03-30T08:30:00Z,2023-07-13T11:30:00Z,7/13/2023 11:30:00,full,,EBMUD,NA,NA,NA,2023
5285,2100055,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_2,38.107418,-121.56725,110.52,38.10574,-121.5691,110.62,Lotek WHS4350S,2.3,2023-03-30T08:30:00Z,2023-05-16T10:46:20Z,5/16/2023 10:46:20,full,,EBMUD,NA,NA,NA,2023
5136,2100057,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_3,38.10423,-121.56689,110.42,38.10574,-121.5691,110.62,Lotek WHS4350S,5.5,2023-03-28T14:40:00Z,2023-08-08T10:30:00Z,6/26/2023 1:12:33,partial,,EBMUD,NA,NA,NA,2023
5287,2100057,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_3,38.10423,-121.56689,110.42,38.10574,-121.5691,110.62,Lotek WHS4350S,5.5,2023-03-28T14:40:00Z,2023-05-16T09:48:35Z,5/16/2023 9:48:35,full,,EBMUD,NA,NA,NA,2023
5137,2100058,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_4,38.106117,-121.56568,110.37,38.10574,-121.5691,110.62,Lotek WHS4350S,6.4,2023-03-30T08:55:00Z,2023-07-13T10:52:00Z,7/13/2023 10:52:00,full,,EBMUD,NA,NA,NA,2023
5288,2100058,Mok_Willow_Berm_Marina,Lower Mok R,Mok_WBM_4,38.106117,-121.56568,110.37,38.10574,-121.5691,110.62,Lotek WHS4350S,6.4,2023-03-30T08:55:00Z,2023-05-16T10:17:38Z,5/16/2023 10:17:38,full,,EBMUD,NA,NA,NA,2023
2890,2000009,Old River Quimby,South Delta,OR Q2,38.03415,-121.57167,109.83,38.03941,-121.56973,109.51,Lotek WHS 4350S,NA,2020-03-12T14:00:00Z,2020-07-02T10:10:00Z,7/2/2020 10:10:00,full,,UC Davis,NA,NA,NA,2020
2887,2000007,Holland_Cut_US,South Delta,HC4,38.0184,-121.5799,109.79,38.01999,-121.58154,109.54,Lotek WHS 4350S,NA,2020-03-12T12:59:00Z,2020-06-30T11:34:00Z,6/30/2020 11:34:00,full,,UC Davis,NA,NA,NA,2020
2910,176010,Franks_Tract_East_Inlet_W,South Delta,FTOR3,38.07263,-121.57422,109.783,38.0715,-121.57485,109.781,Teknologic,NA,2020-03-20T11:40:00Z,2020-06-04T09:08:00Z,6/4/2020 9:08:00,full,,UC Davis,NA,NA,NA,2020
2989,176010,Franks_Tract_East_Inlet_W,South Delta,FTOR3,38.07263,-121.57422,109.783,38.0715,-121.57485,109.781,Teknologic,NA,2020-06-04T09:15:00Z,2020-07-02T08:01:00Z,6/4/2020 9:15:00,none,missing data file,UC Davis,NA,NA,NA,2020
2913,18032,Franks_Tract_East_Inlet_W,South Delta,FTOR2,38.07159,-121.57331,109.782,38.0715,-121.57485,109.781,ATS Stock,NA,2020-03-20T12:18:00Z,2020-07-02T08:54:00Z,6/14/2020 16:58:00,partial,battery died,UC Davis,NA,NA,NA,2020
2912,156039,Franks_Tract_East_Inlet_W,South Delta,FTOR1,38.07064,-121.57266,109.781,38.0715,-121.57485,109.781,Teknologic,NA,2020-03-20T12:02:00Z,2020-07-02T08:38:00Z,6/11/2020 2:51:00,partial,battery died,UC Davis,NA,NA,NA,2020
2916,2000013,Franks_Tract_East_Inlet_E,South Delta,FTOR6,38.07208,-121.57711,109.56,38.0715,-121.57485,109.5,Lotek WHS 4350S,NA,2020-03-20T12:46:00Z,2020-07-02T08:12:00Z,7/2/2020 8:12:00,full,,UC Davis,NA,NA,NA,2020
2888,2000008,Holland_Cut_US,South Delta,HC3,38.01815,-121.58263,109.54,38.01999,-121.58154,109.54,Lotek WHS 4350S,NA,2020-03-12T13:24:00Z,2020-06-30T11:28:00Z,6/30/2020 11:28:00,full,,UC Davis,NA,NA,NA,2020
2918,18031,Franks_Tract_East_Inlet_E,South Delta,FTOR5,38.07107,-121.57639,109.52,38.0715,-121.57485,109.5,ATS Stock,NA,2020-03-20T13:31:00Z,2020-06-02T10:55:00Z,3/20/2020 13:31:00,none,lost,UC Davis,NA,NA,NA,2020
2917,156009,Franks_Tract_East_Inlet_E,South Delta,FTOR4,38.07014,-121.57589,109.5,38.0715,-121.57485,109.5,Teknologic,NA,2020-03-20T13:06:00Z,2020-06-02T09:55:00Z,5/24/2020 0:46:00,partial,battery died,UC Davis,NA,NA,NA,2020
2885,2000005,Holland_Cut_DS,South Delta,HC2,38.02135,-121.58055,109.33,38.01999,-121.58154,109.14,Lotek WHS 4350S,NA,2020-03-12T12:19:00Z,2020-06-30T11:46:00Z,6/30/2020 11:46:00,full,,UC Davis,NA,NA,NA,2020
2889,2000010,Old River Quimby,South Delta,OR Q1,38.03941,-121.56973,109.25,38.03941,-121.56973,109.51,Lotek WHS 4350S,NA,2020-03-12T13:46:00Z,2020-07-02T09:59:00Z,7/2/2020 9:59:00,full,,UC Davis,NA,NA,NA,2020
2893,2000012,Sandmound Slough,South Delta,SM2,38.01331,-121.61258,109.19,38.01407,-121.61143,109.06,Lotek WHS 4350S,NA,2020-03-12T14:45:00Z,2020-06-30T12:17:00Z,6/3/2020 10:58:00,partial,unknown,UC Davis,NA,NA,NA,2020
2886,2000006,Holland_Cut_DS,South Delta,HC1,38.02169,-121.58293,109.14,38.01999,-121.58154,109.14,Lotek WHS 4350S,NA,2020-03-12T12:34:00Z,2020-06-30T11:18:00Z,6/30/2020 11:18:00,full,,UC Davis,NA,NA,NA,2020
2892,2000011,Sandmound Slough,South Delta,SM1,38.0146,-121.61033,108.92,38.01407,-121.61143,109.06,Lotek WHS 4350S,NA,2020-03-12T14:28:00Z,2020-06-30T12:07:00Z,6/3/2020 11:34:00,full,,UC Davis,NA,NA,NA,2020
126,1200118,Lower Minor,North Delta,LwMinerW,38.24263,-121.66199,108.801,38.24257,-121.66132,108.8,Lotek WHS 4000,NA,2013-01-29T15:51:00Z,2013-04-02T16:23:00Z,4/2/2013 16:23:00,full,,,NA,NA,NA,2013
125,1200108,Lower Minor,North Delta,LwMinerE,38.24257,-121.66132,108.8,38.24257,-121.66132,108.8,Lotek WHS 4000,NA,2013-01-29T15:42:00Z,2013-04-02T16:21:00Z,4/2/2013 16:21:00,full,,,NA,NA,NA,2013
4923,2000321,MinerSlAbvCache_1,North Delta,MSC_1_2,38.23705,-121.66579,108.022,38.23709,-121.66553,108.021,Lotek WHS 4350L,6.69,2023-01-26T11:56:00Z,2023-04-27T10:21:00Z,4/27/2023 10:21:00,full,,USGS,NA,NA,NA,2023
5237,2000346,MinerSlAbvCache_1,North Delta,MSC_1_2,38.23705,-121.66579,108.022,38.23709,-121.66553,108.021,Lotek WHS 4350L,6.32,2023-04-27T10:31:00Z,2023-07-21T08:21:00Z,7/21/2023 8:21:00,full,,USGS,NA,NA,NA,2023
4924,2000307,MinerSlAbvCache_1,North Delta,MSC_1_1,38.23709,-121.66553,108.021,38.23709,-121.66553,108.021,Lotek WHS 4350L,6.93,2023-01-26T11:40:00Z,2023-04-27T10:40:00Z,4/27/2023 10:40:00,full,,USGS,NA,NA,NA,2023
5238,2000344,MinerSlAbvCache_1,North Delta,MSC_1_1,38.23709,-121.66553,108.021,38.23709,-121.66553,108.021,Lotek WHS 4350L,6.93,2023-04-27T10:49:00Z,2023-07-21T08:29:00Z,7/21/2023 8:29:00,full,,USGS,NA,NA,NA,2023
472,1300183,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,Lotek WHS 4000,14,2014-02-18T14:10:00Z,2014-04-07T13:35:00Z,4/7/2014 10:00:00,full,,,NA,NA,NA,2014
1184,15011,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS V3.0,14,2016-11-22T16:00:00Z,2017-06-13T00:00:00Z,1/16/2017 20:50:00,partial,,,NA,NA,NA,2017
5444,2000066,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,Lotek WHS 4350L,4,2022-12-16T10:41:00Z,2023-08-31T09:24:00Z,8/18/2023 19:13:48,full,,UC Davis,NA,NA,NA,2023
3763,2000066,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,Lotek WHS 4350L,4,2022-03-08T09:44:00Z,2022-06-06T08:18:00Z,6/6/2022 8:18:00,full,,UC Davis,NA,NA,NA,2022
3495,20057,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS V3.1,2.5,2021-03-31T10:00:00Z,2021-06-18T12:33:00Z,6/18/2021 12:33:00,full,,NOAA,NA,NA,NA,2021
1954,15013,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS V3.0,4,2018-05-08T13:37:00Z,2018-08-02T12:46:00Z,8/2/2018 12:46:00,full,,,NA,NA,NA,2018
1735,13056,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS V3.1,4,2018-02-08T12:58:00Z,2018-05-08T13:28:00Z,5/8/2018 13:28:00,full,,,NA,NA,NA,2018
911,13058,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS V2.0,14,2016-01-28T10:37:00Z,2016-04-20T12:22:00Z,4/20/2016 12:22:00,full,,,NA,NA,NA,2016
1204,156024,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,Teknologic,14,2017-01-24T12:29:00Z,2017-07-12T19:00:00Z,5/26/2017 6:59:00,full,,,NA,NA,NA,2017
250,13057,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS stock,14,2013-04-03T11:17:00Z,2013-05-30T15:19:00Z,5/28/2013 1:00:00,full,,,NA,NA,NA,2013
1043,13054,Hwy84Ferry,North Delta,Hwy84Ferry1,38.1901,-121.65765,107.513,38.19008,-121.65764,107.512,ATS V2.0,14,2016-04-20T12:33:00Z,2016-07-15T12:00:00Z,7/15/2016 12:00:00,full,,,NA,NA,NA,2016
